brand,model,model_year,milage,fuel_type,transmission,Color,interior,price
RAM,1500 Laramie,2022,3521,Gasoline,Automatic,Diamond Black,Black,51074
Land,Rover Range Rover Sport First Edition,2023,3534,Hybrid,Automatic,Red,Black,143998
Lucid,Air Grand Touring,2022,3552,Unknown,Automatic,Red,Beige,119999
Acura,Integra w/A-Spec Tech Package,2023,3574,Gasoline,Automatic,Apex Blue,Orchid,34998
Ford,Bronco,2021,3596,Gasoline,Automatic,Blue,Black Onyx,56900
Land,Rover Defender X-Dynamic SE,2023,3678,Hybrid,Automatic,Fuji White,Black,81998
Acura,MDX w/Advance Package,2023,3708,Gasoline,Automatic,White,Espresso,58998
Chevrolet,Camaro ZL1,2020,3715,Gasoline,Automatic,Black,Black,150000
Maserati,Grecale Modena,2023,3721,Gasoline,Automatic,White,Red,69645
Jeep,Grand Wagoneer Base,2023,3752,Gasoline,Automatic,Ember Pearlcoat,Global Black,84620
Ford,F-250 Lariat,2023,3763,Diesel,Automatic,Red,Black,92000
Lamborghini,Urus Pearl Capsule,2021,3771,Gasoline,Automatic,Grigio Nimbus,Bianco Polar,259991
Hyundai,Elantra N Base,2023,3800,Gasoline,Manual,White,Black,34000
Mercedes-Benz,AMG GT R,2018,3811,Gasoline,Automatic,Black,Black,148500
Mazda,CX-90 Premium,2024,3880,Gasoline,Automatic,Machine Gray Metallic,Black,52991
Mercedes-Benz,Metris Base,2020,3921,Gasoline,Automatic,Black,White,175000
BMW,M4 Competition,2023,3950,Gasoline,Automatic,White,Blue,83500
Toyota,Tundra Limited,2022,3959,Gasoline,Automatic,Blue,Gray,55000
Acura,RDX w/A-Spec Package,2023,3959,Gasoline,Automatic,White,Black,48998
Porsche,911 Carrera S,2014,30000,Gasoline,Automatic,Black,Brown,78500
Volkswagen,Beetle 1.8T,2016,30000,Gasoline,Automatic,Blue,Beige,19000
BMW,230 i,2019,30000,Gasoline,Automatic,Blue,Beige,29000
Subaru,Impreza 2.0i,2019,30000,Gasoline,Automatic,Gray,Black,21250
Alfa,Romeo Giulia Base,2020,30000,Gasoline,Automatic,Black,–,28900
Audi,Q8 55 Premium Plus,2021,30000,Hybrid,Automatic,Black,Black,62000
Tesla,Model Y Performance,2022,30000,Unknown,Automatic,White,White,51999
GMC,Yukon Denali,2021,30022,Gasoline,Automatic,Blue,Black,74500
Ford,Bronco Sport Big Bend,2021,30176,Gasoline,Automatic,Black,Medium Dark Slate,28979
Acura,MDX w/Technology Package,2022,30177,Gasoline,NaN,Majestic Black Pearl,Espresso,46598
McLaren,570S Base,2017,30200,Gasoline,Automatic,Orange,Black,139000
Mercedes-Benz,E-Class E 400,2015,30300,Gasoline,Automatic,White,Black,29000
Mercedes-Benz,A-Class A 220 4MATIC,2019,30300,Gasoline,Automatic,Silver,Black,30500
Ford,Expedition Timberline,2022,30301,Gasoline,Automatic,Dark Matter Metallic,Deep Cypress,68420
BMW,X7 xDrive40i,2021,30309,Hybrid,Automatic,Blue,Tan,63598
Land,Rover Range Rover Evoque R-Dynamic HSE,2020,30424,Hybrid,Automatic,Silver,Black,44998
GMC,Acadia SLE,2020,30426,Gasoline,Automatic,Ebony Twilight Metallic,Jet Black,29645
BMW,M4 Base,2017,30450,Gasoline,Automatic,White,Black,52999
Chevrolet,Silverado 1500 Limited Custom,2022,30455,Gasoline,Automatic,Summit White,Jet Black,37698
Land,Rover Range Rover Velar P250 S R-Dynamic,2020,30500,Gasoline,Automatic,Silver,Beige,44000
Tesla,Model Y Performance,2020,30554,Unknown,Automatic,Blue,Black,41999
Hyundai,Sonata Hybrid Limited,2022,30565,Hybrid,Automatic,Gray,Black,29000
Jeep,Gladiator Freedom,2021,30630,Gasoline,Automatic,Hydro Blue Pearlcoat,Black,39998
Porsche,911 GT3,2016,30700,Gasoline,Automatic,White,Black,138999
Nissan,Juke NISMO RS,2016,30700,Gasoline,Manual,Black,Black,21500
Lexus,RX 350 Base,2021,30761,Gasoline,Automatic,Eminent White Pearl,Black,44950
GMC,Acadia SLE,2020,30900,Gasoline,Automatic,Summit White,Jet Black,27654
Nissan,Altima 2.5 S,2020,30900,Gasoline,Automatic,Silver,Gray,21000
Ford,Expedition Max Limited,2021,30918,Gasoline,Automatic,White,Beige,51999
Mercedes-Benz,A-Class A 220 4MATIC,2020,30930,Gasoline,Automatic,Midnight Black,Black,28900
Porsche,Cayenne Base,2019,30951,Gasoline,Automatic,White,Black,80140
Lexus,NX 350h Premium,2024,300 ,Hybrid,Automatic,Black,Black,50999
GMC,Sierra 3500 SLE,2002,300000,Diesel,Automatic,Black,Gray,5000
Dodge,Ram 1500 Laramie Mega Cab,2006,300183,Gasoline,Automatic,Silver,Gray,10900
Ford,F-350 XLT,2013,31000,E85 Flex Fuel,Automatic,Black,Gray,35000
Mercedes-Benz,E-Class E 300 4MATIC,2017,31000,Gasoline,Automatic,Blue,White,38000
Jeep,Compass Trailhawk,2018,31000,Gasoline,Automatic,Gray,Black,22000
Ferrari,GTC4Lusso T,2018,31000,Gasoline,Automatic,White,Red,197499
Porsche,911 Turbo S,2019,31000,Gasoline,Automatic,White,Black,179900
Ford,Mustang EcoBoost Premium,2019,31000,Unknown,Manual,Gray,Black,34700
Chevrolet,Bolt EUV Premier,2022,31000,Unknown,Automatic,Red,White,36000
Toyota,Highlander XLE,2022,31000,Gasoline,Automatic,Gray,Gray,43000
Acura,RDX Technology Package,2020,31015,Gasoline,Automatic,Silver,Ebony,36570
Porsche,Cayman S,2006,31075,Gasoline,Automatic,Black,Black / Stone Grey,36250
BMW,M5 Base,2018,31090,Gasoline,Automatic,Green,Black,68000
BMW,228 Gran Coupe i xDrive,2020,31100,Gasoline,Automatic,Blue,White,26999
Jeep,Grand Wagoneer Series III,2022,31112,Gasoline,Automatic,Black,Black,83000
Mercedes-Benz,E-Class E 350,2012,31130,Gasoline,Automatic,Black,Black,23500
Nissan,GT-R Premium,2017,31150,Gasoline,Automatic,Orange,Black,113000
BMW,X7 xDrive50i,2019,31157,Gasoline,Automatic,Black,Blk,65998
Buick,Enclave Avenir,2021,31181,Gasoline,Automatic,Rich Garnet Metallic,Chestnut,42442
Ford,F-150 Lariat,2020,31250,Gasoline,Automatic,Blue,Gray,42500
Jeep,Grand Cherokee Summit,2020,31349,Gasoline,Automatic,Granite Crystal Clearcoat Metallic,Black,39366
BMW,M4 Base,2020,31350,Gasoline,Automatic,Gray,Orange,62450
Lexus,RX 450h F SPORT Handling,2021,31365,Hybrid,Automatic,Beige,Red,52998
Mercedes-Benz,SL-Class SL63 AMG Roadster,2009,31370,Gasoline,Automatic,White,Brown,65700
Audi,RS 7 4.0T Prestige,2016,31500,Gasoline,Automatic,Gray,Black,67000
Bentley,Continental GT V8 S,2016,31500,Gasoline,Automatic,Black,Beige,103900
Porsche,911 Carrera 4S,2017,31500,Gasoline,Automatic,Blue,Red,97555
Cadillac,Escalade ESV Premium Luxury Platinum,2021,31500,Gasoline,Automatic,White,Beige,95000
BMW,X3 M AWD,2021,31500,Gasoline,Automatic,Black,Black,54500
Ford,Mustang GT Premium,2019,31600,Gasoline,Manual,Blue,Gray,41000
Ford,Bronco Sport Outer Banks,2021,31654,Gasoline,Automatic,Rapid Red Metallic Tinted Clearcoat,Navy Pier,33410
Porsche,911 Carrera 4S,2018,31678,Gasoline,NaN,Silver,–,106798
RAM,ProMaster 2500 High Roof,2019,31681,Gasoline,Automatic,White,Black,33500
GMC,Sierra 2500 AT4,2022,31681,Gasoline,Automatic,Cayenne Red Tintcoat,Jet Black,67963
Jeep,Grand Cherokee L Limited,2022,31700,Gasoline,Automatic,Gray,Black,43500
Ford,Bronco Sport Big Bend,2021,31729,Gasoline,Automatic,Maroon,Medium Dark Slate,29614
Jeep,Grand Cherokee L Overland,2022,31804,Gasoline,Automatic,Silver Zynith,Global Black,48995
BMW,X5 PHEV xDrive45e,2022,31850,Plug-In Hybrid,Automatic,White,Black,60500
Bentley,Bentayga W12 Signature,2018,31875,Gasoline,Automatic,White,Black,115785
Dodge,Durango SRT 392,2022,31917,Gasoline,Automatic,Gray,Black,64683
Ford,F-250 XL Crew Cab Super Duty,2004,315000,Diesel,Automatic,White,Gray,9200
Maserati,Quattroporte Base,2005,32000,Gasoline,Automatic,Red,Beige,2954083
Maserati,GranTurismo Sport,2015,32000,Gasoline,Automatic,Beige,Brown,36000
Mercedes-Benz,Metris Base,2018,32000,Gasoline,Automatic,Black,Black,44900
Cadillac,ATS 2.0L Turbo,2018,32000,Gasoline,Automatic,Gray,Black,22999
Tesla,Model 3 Mid Range,2018,32000,Unknown,Automatic,Black,Black,29999
BMW,M3 CS,2018,32000,Gasoline,Automatic,White,Black,70000
Buick,Envision Preferred,2019,32000,Gasoline,Automatic,Black,Beige,27000
Volkswagen,Beetle 2.0T Final Edition SE,2019,32000,Gasoline,Automatic,Gray,Black,32750
Ford,Transit-350 XLT,2020,32000,Diesel,Automatic,Black,Black,68000
RAM,1500 Rebel,2021,32000,Hybrid,Automatic,White,Black,50927
RAM,1500 Classic SLT,2021,32092,Gasoline,Automatic,Patriot Blue Pearlcoat,Black,35113
Chevrolet,Traverse LS,2022,32117,Gasoline,Automatic,Northsky Blue Metallic,Jet Black,33299
Toyota,4Runner SR5,2018,32199,Gasoline,Automatic,Silver,Black,35500
Subaru,Ascent Touring 7-Passenger,2021,32250,Gasoline,Automatic,Black,Black,36000
Acura,ILX Premium Package,2018,32260,Gasoline,Automatic,Black,Black,20999
Ford,F-250 XLT,2019,32268,E85 Flex Fuel,Automatic,White,Gray,46500
Tesla,Model 3 Standard Range Plus,2019,32300,Unknown,Automatic,Black,Black,29000
Mercedes-Benz,G-Class G 550 4MATIC,2019,32376,Gasoline,Automatic,Black,Black,128000
Ford,Bronco Badlands,2021,32437,Gasoline,Automatic,Gray,Black,51000
Bentley,Bentayga Onyx Edition,2018,32500,Gasoline,Automatic,Black,Beige,103000
Mercedes-Benz,AMG C 43 AMG C 43 4MATIC,2019,32500,Gasoline,Automatic,Black,Black,43500
Acura,TLX A-Spec,2020,32500,Gasoline,Automatic,White,Red,32000
Mercedes-Benz,E-Class E 300,2019,32580,Gasoline,Automatic,Obsidian Black Metallic,Beige,33998
GMC,Terrain SLT,2010,32652,Gasoline,Automatic,Red,Brown,6500
Tesla,Model 3 Long Range,2021,32670,Unknown,Automatic,White,Black,37000
Hyundai,Elantra SE,2018,32697,Gasoline,Automatic,Gray,Gray,15900
Land,Rover Discovery HSE,2020,32705,Diesel,Automatic,Portofino Blue Metallic,Tan/Ebony/Ebony,46598
Subaru,Forester Base,2020,32744,Gasoline,Automatic,Black,Gray,24000
Mercedes-Benz,AMG G AMG G 63 4MATIC,2016,32936,Gasoline,Automatic,White,Beige,90000
Ford,F-150 Raptor,2021,32957,Gasoline,Automatic,Oxford White,Black,77900
Land,Rover Range Rover Autobiography,2023,324 ,Gasoline,Automatic,Black,Blk,199998
Toyota,Sequoia Platinum,2023,325 ,Hybrid,Automatic,Blue,Gray,84997
Mitsubishi,Lancer Evolution GSR,2012,33000,Gasoline,Manual,Black,Black,34999
BMW,M5 Base,2015,33000,Gasoline,Automatic,Gray,Black,65000
Mercedes-Benz,SLC 300 Base,2018,33000,Gasoline,Automatic,Red,Black,29900
Ford,F-250 XLT,2019,33000,Diesel,Automatic,Black,Gray,59000
Volkswagen,Golf GTI 2.0T SE 4-Door,2019,33000,Gasoline,Manual,Black,Black,27500
Bentley,Continental GT V8,2020,33000,Gasoline,Automatic,Beige,Beige,188500
Ford,F-150 Raptor,2020,33000,Gasoline,Automatic,Blue,Black,62999
Dodge,Charger GT,2021,33000,Gasoline,Automatic,White,Gray,26999
Tesla,Model 3 Performance,2021,33000,Unknown,Automatic,Red,White,55000
Audi,A6 45 Premium Plus,2021,33000,Hybrid,Automatic,Black,Black,40000
BMW,X2 xDrive28i,2022,33000,Gasoline,Automatic,Orange,Black,29999
Audi,e-tron Prestige,2019,33012,Unknown,Automatic,Blue,Beige,38000
Jeep,Wrangler Unlimited Sport,2020,33060,Gasoline,Automatic,White,Black,36500
Ford,F-150 Lariat,2021,33080,Gasoline,Automatic,White,Black,47850
Porsche,Cayman S,2014,33088,Gasoline,Automatic,Black,Black,49750
Hyundai,Kona EV SEL,2019,33100,Unknown,Automatic,Black,Black,18200
BMW,740e xDrive iPerformance,2019,33214,Plug-In Hybrid,Automatic,White,Black,43500
Mercedes-Benz,SLK-Class SLK230 Kompressor,2003,33272,Gasoline,Automatic,Red,Gray,11900
Mercedes-Benz,SL-Class SL550 Roadster,2008,33300,Gasoline,Automatic,White,Beige,34500
INFINITI,G37 Journey,2013,33300,Gasoline,Automatic,Gray,Black,21990
Mercedes-Benz,Sprinter 3500XD High Roof,2021,33300,Diesel,Automatic,White,Black,45000
Mazda,MazdaSpeed Miata MX-5 Base,2004,33362,Gasoline,Manual,Silver,Black,17599
Chevrolet,Malibu Premier,2021,33400,Gasoline,Automatic,White,Black,28000
Toyota,Tundra SR5,2021,33455,Gasoline,Automatic,Green,Black,44750
Mercedes-Benz,GLS 450 Base 4MATIC,2019,33481,Gasoline,Automatic,Black,Almond Beige,43999
BMW,750 i xDrive,2019,33499,Gasoline,Automatic,Gray,Black,44495
INFINITI,Q70 3.7X,2014,33500,Gasoline,Automatic,Black,Black,23000
Tesla,Model S 100D,2018,33500,Unknown,Automatic,Gray,Black,51900
Mercedes-Benz,AMG C 43 AMG C 43 4MATIC,2019,33500,Gasoline,Automatic,Red,Black,45770
BMW,M3 Competition,2021,33500,Gasoline,Automatic,Gray,Black,71000
Subaru,Outback Touring XT,2021,33500,Gasoline,Automatic,Blue,Brown,34000
Honda,Accord Hybrid Base,2021,33523,Hybrid,Automatic,Lunar Silver Metallic,Gray,28748
Mercedes-Benz,AMG C 63 Base,2020,33548,Gasoline,Automatic,Silver,Black,57999
Mazda,MX-5 Miata Grand Touring,2012,33576,Gasoline,Manual,Red,Beige,18900
Lexus,LX 570 Base,2016,33655,Gasoline,Automatic,White,Brown,62900
Dodge,Challenger SRT8 392,2012,33700,Unknown,Manual,Black,Black,33500
Ford,Focus SE,2018,33700,E85 Flex Fuel,Automatic,Gray,Black,12000
Jeep,Wrangler Unlimited 4xe Sahara,2021,33704,Hybrid,Automatic,Bright White Clearcoat,Black,42998
Ford,Explorer XLT,2021,33705,Gasoline,Automatic,White,Light Slate,36995
BMW,ALPINA B7 ALPINA B7 xDrive,2020,33749,Gasoline,Automatic,Blue,Red,85998
FIAT,500e Battery Electric,2017,33812,Unknown,Automatic,Silver,Black,14999
Ford,F-150 XLT,2022,33818,Gasoline,Automatic,Agate Black Metallic,Black,46552
Volkswagen,Golf SportWagen TSI SE,2017,33850,Gasoline,Automatic,Blue,Beige,16500
Ford,Excursion Limited,2001,333361,Diesel,Automatic,Black,Beige,17000
Ford,Mustang EcoBoost Premium,2018,34000,Unknown,Automatic,Blue,Gray,25000
Tesla,Model X Long Range Plus,2020,34000,Unknown,Automatic,Black,Black,69950
BMW,X6 xDrive40i,2020,34000,Gasoline,Automatic,White,Brown,59335
Toyota,Highlander Hybrid Limited Platinum,2017,34049,Hybrid,Automatic,Shoreline Blue Pearl,Ash,37999
Mercedes-Benz,GLS 450 Base 4MATIC,2019,34068,Gasoline,Automatic,White,Beige,46900
RAM,1500 Laramie,2022,34121,Gasoline,Automatic,Granite Crystal Clearcoat Metallic,Black,48190
Jaguar,F-TYPE S British Design Edition,2017,34150,Gasoline,Automatic,Black,Black,45999
Lamborghini,Huracan LP610-4,2015,34152,Gasoline,Automatic,Blue,Red,185500
Maybach,Type 57 Base,2004,34254,Gasoline,Automatic,Brown,–,64250
Audi,Q8 55 Premium,2020,34300,Hybrid,Automatic,Gray,Brown,52500
Jaguar,XE 20d Prestige,2018,34322,Diesel,Automatic,Blue,Beige,29998
Jaguar,F-PACE 30t R-Sport,2019,34365,Gasoline,Automatic,Yulong,Ebony,59598
RAM,2500 Tradesman,2021,34365,Gasoline,Automatic,Gray,Gray,48000
BMW,435 i,2015,34455,Gasoline,Automatic,Gray,Beige,28000
Mercedes-Benz,AMG C 63 S,2017,34500,Gasoline,Automatic,Gray,Black,64600
Porsche,Cayenne AWD,2020,34580,Gasoline,Automatic,Black,Red,56000
Mercedes-Benz,CLS-Class CLS 550,2014,34600,Gasoline,Automatic,Black,Black,27500
Ford,Expedition Platinum,2019,34672,Gasoline,Automatic,White,White,45500
Hyundai,Palisade SEL,2021,34742,Gasoline,Automatic,Moonlight Cloud,Gray,38005
BMW,X4 xDrive30i,2022,34800,Gasoline,Automatic,Blue,Brown,46000
Dodge,Durango GT,2017,34845,Gasoline,Automatic,White,Black,30000
Maserati,GranTurismo Base,2013,34920,Gasoline,Automatic,Gray,Brown,38900
BMW,M340 i xDrive,2021,34967,Hybrid,Automatic,Blue,Beige,49999
Cadillac,CTS Performance,2014,34988,Gasoline,Automatic,Red,Black,21500
BMW,650 i,2009,35000,Gasoline,Automatic,Black,Black,18500
Mercedes-Benz,E-Class E 350,2014,35000,Gasoline,Automatic,Red,Beige,29998
Mercedes-Benz,AMG GT 53 Base,2019,35000,Hybrid,Automatic,Black,Black,83000
Toyota,Highlander XLE,2020,35000,Gasoline,Automatic,Silver,Black,36999
Audi,A5 Sportback S line Premium Plus,2021,35000,Hybrid,Automatic,Black,Black,37499
RAM,1500 Big Horn,2021,35003,Gasoline,Automatic,Bright White Clearcoat,Diesel Gray / Black,40999
BMW,i3 120Ah w/Range Extender,2020,35035,Hybrid,Automatic,Black,Black,24998
Toyota,4Runner TRD Pro,2021,35048,Gasoline,Automatic,Lunar Rock,Black / Graphite,52590
Jaguar,XF Premium,2011,35134,Gasoline,Automatic,Gray,Gray,12400
Cadillac,CT4 Luxury,2020,35200,Gasoline,Automatic,Blue,Black,28500
BMW,X7 xDrive40i,2019,35248,Gasoline,Automatic,Arctic Gray Metallic,Black,53998
Jaguar,F-TYPE R,2018,35250,Gasoline,Automatic,Green,Black,68750
Jeep,Grand Cherokee Altitude,2020,35289,Gasoline,Automatic,Granite Crystal Clearcoat Metallic,Black,35470
Tesla,Model S Long Range,2021,35315,Unknown,Automatic,White,Black,66900
Audi,R8 4.2 quattro Spyder,2011,35322,Gasoline,Manual,Phantom Black Pearl Effect / Black Roof,Red,94900
Volkswagen,Beetle 2.0T S,2019,35340,Gasoline,Automatic,Black,Gray,23000
Mercedes-Benz,SL-Class SL500 Roadster,2004,35400,Gasoline,Automatic,Black,Gray,24900
BMW,M5 Competition,2020,35400,Gasoline,Automatic,Orange,Black,71950
Lincoln,MKC Reserve,2019,35469,Gasoline,Automatic,Black,–,30890
Ford,Mustang GT Premium,2019,35500,Gasoline,Automatic,White,Black,32300
Chevrolet,Camaro Z28,2002,35515,Gasoline,Manual,Silver,Black,21000
Hyundai,Santa Fe SE,2021,35550,Gasoline,Automatic,Twilight Black,Black,25987
Cadillac,CTS 2.0L Turbo Luxury,2019,35566,Gasoline,Automatic,White,Beige,26000
Buick,Encore GX Essence,2020,35569,Gasoline,Automatic,Satin Steel Metallic,Ebony,21999
Audi,A8 L 55,2019,35580,Hybrid,Automatic,Black,Black,49500
Jaguar,F-PACE S,2020,35580,Gasoline,Automatic,Eiger Grey Metallic,Ebony/Light Oyster Stitch,46998
Ford,F-250 Lariat,2019,35597,E85 Flex Fuel,Automatic,Black,Black,47756
Land,Rover Range Rover 3.0L V6 Supercharged HSE,2019,35650,Gasoline,Automatic,Black,Black,57999
Mitsubishi,Mirage ES,2017,35698,Gasoline,Automatic,Blue,Black,8750
Lexus,GX 460 Premium,2022,35700,Gasoline,Automatic,Silver,Gray,51900
Audi,A5 2.0T Prestige,2018,35850,Gasoline,Automatic,White,Black,33000
Ford,F-250 XL,2014,35900,E85 Flex Fuel,Automatic,Blue,Gray,27900
Mazda,Mazda6 Grand Touring,2020,35902,Gasoline,Automatic,Deep Crystal Blue Mica,Black,22966
Ford,F-150 XLT,2021,35921,Gasoline,Automatic,Antimatter Blue Metallic,Black,42995
Kia,Telluride EX,2022,35938,Gasoline,Automatic,Glacial White Pearl,Black,43329
Mercedes-Benz,AMG GLE AMG GLE 63 S-Model 4MATIC,2016,35943,Gasoline,Automatic,Black,White,51700
Audi,A8 4.0,2020,35999,Hybrid,Automatic,Mythos Black Metallic,Sarder Brown,59598
Land,Rover Range Rover P530 SE LWB 7 Seat,2023,350 ,Gasoline,Automatic,Black,Beige,195000
Toyota,Tacoma Base,2011,36000,Gasoline,Manual,Gray,Gray,20000
Porsche,Cayenne S,2014,36000,Gasoline,Automatic,Black,Beige,37000
Porsche,911 Carrera S,2015,36000,Gasoline,Automatic,Black,Black,84999
Ford,Mustang GT,2016,36000,Gasoline,Manual,Orange,Black,31000
Alfa,Romeo Giulia Base,2017,36000,Gasoline,Automatic,White,Red,21000
Volkswagen,Golf R 4-Door w/DCC & Navigation,2018,36000,Gasoline,Automatic,White,Black,32000
BMW,540 i xDrive,2019,36000,Gasoline,Automatic,Gray,Black,41995
Lincoln,MKZ Reserve I,2019,36000,Gasoline,Automatic,White,Beige,26500
Dodge,Durango SRT,2020,36000,Gasoline,Automatic,Gray,Red,62000
Ford,F-250 XL,2020,36000,E85 Flex Fuel,Automatic,White,Gray,44000
Chevrolet,Silverado 1500 LT,2019,36021,Gasoline,Automatic,Cajun Red Tintcoat,Jet Black,35670
Kia,Sorento Hybrid EX,2022,36100,Hybrid,Automatic,Black,White,37500
Toyota,4Runner SR5 Premium,2021,36180,Gasoline,Automatic,Black,–,36990
Tesla,Model 3 Long Range,2018,36187,Unknown,Automatic,White,Black,28895
Acura,RDX w/Advance Package,2021,36267,Gasoline,Automatic,White,Parchment,39798
Toyota,Tacoma TRD Sport,2019,36283,Gasoline,Automatic,Barcelona Red,Black,39598
Ford,F-250 XLT,2022,36294,Diesel,Automatic,Oxford White,Medium Earth Gray,77535
Volkswagen,Atlas 3.6L SEL Premium,2021,36311,Gasoline,Automatic,Deep Black Pearl Effect,Titan Black / Quarzit,39127
BMW,X3 M40i,2019,36438,Gasoline,Automatic,Alpine White,Oyster W/Contrast,39998
Nissan,Maxima SV,2022,36466,Gasoline,Automatic,Brilliant Silver Metallic,Charcoal,24980
Kia,K900 5.0L,2017,36486,Gasoline,Automatic,Black,Beige,23950
Dodge,Ram 1500 ST,2007,36500,Gasoline,Automatic,Blue,Gray,16000
Audi,A3 2.0T Premium,2018,36500,Gasoline,Automatic,Gray,Silver,25500
Land,Rover Range Rover Velar SVAutobiography Dynamic Edition,2020,36500,Gasoline,Automatic,White,Red,72000
Ford,F-250 King Ranch,2020,36500,Diesel,Automatic,Gray,Brown,69900
Cadillac,Escalade ESV Sport,2021,36500,Gasoline,Automatic,White,Black,85000
Lincoln,Town Car Base,2004,36524,Gasoline,Automatic,Black,Black,14900
GMC,Yukon Denali,2019,36526,Gasoline,Automatic,Red,Black,57850
Buick,Envision Essence,2021,36544,Gasoline,Automatic,Dark Moon Blue Metallic,Ebony,33290
Chevrolet,Suburban Z71,2022,36555,Gasoline,Automatic,Summit White,Jet Black,64288
Mazda,MX-5 Miata Grand Touring,2012,36568,Gasoline,Manual,Blue,Beige,20199
Kia,Niro Plug-In Hybrid EX Premium,2022,36602,Hybrid,Automatic,Horizon Blue,Charcoal,31995
Land,Rover Range Rover 5.0L Supercharged Autobiography LWB,2018,36632,Gasoline,Automatic,Blue,Blue,72567
Porsche,911 Carrera 4S,2014,36670,Gasoline,Automatic,White,Black,82499
Mercedes-Benz,SL-Class SL400,2015,36670,Gasoline,Automatic,White,Tan,39998
Chevrolet,Corvette Base,2005,36700,Gasoline,Manual,Blue,Black,26000
Porsche,Macan S,2019,36700,Gasoline,Automatic,Blue,Blue,48990
BMW,ALPINA B7 Base,2013,36750,Gasoline,Automatic,Black,Black,35999
RAM,1500 Classic Warlock,2019,36757,E85 Flex Fuel,Automatic,Diamond Black,Diesel Gray / Black,31953
Porsche,Macan Base,2018,36798,Gasoline,Automatic,Volcano Grey Metallic,Black,49500
BMW,Z4 sDrive28i,2014,36812,Gasoline,Automatic,White,Beige,27000
Ford,F-150 Lariat,2021,36821,Gasoline,Automatic,Agate Black Metallic,Black,49273
Volkswagen,Beetle 2.0T S,2018,36824,Gasoline,Automatic,Red,Red,23999
Subaru,Outback Limited XT,2020,36844,Gasoline,Automatic,Magnetite Gray Metallic,Black,30427
Mercedes-Benz,E-Class E 300 4MATIC,2017,36900,Gasoline,Automatic,Gray,Beige,28500
BMW,X3 M40i,2021,36905,Gasoline,Automatic,Blue,Beige,50000
Saturn,Sky Red Line,2008,37000,Gasoline,Automatic,Blue,Black,14995
BMW,M6 Base,2015,37000,Gasoline,Automatic,Silver,Silver,45950
BMW,530 i,2017,37000,Gasoline,Automatic,Gray,Black,31000
Lexus,LC 500 Base,2018,37000,Gasoline,Automatic,Black,Red,63997
Tesla,Model X Long Range,2019,37000,Unknown,Automatic,Gray,Black,58000
BMW,X5 xDrive40i,2020,37000,Gasoline,Automatic,Black,Black,50000
Alfa,Romeo Stelvio Ti Sport,2018,37045,Gasoline,Automatic,White,Red,26600
Ford,Mustang GT Premium,2014,37060,Gasoline,Manual,Black,Black,28500
INFINITI,G35 Sport,2007,37100,Gasoline,Manual,Gray,Black,16900
BMW,M240 i,2017,37100,Gasoline,Automatic,White,Black,26125
Ford,F-150 Platinum,2018,37100,E85 Flex Fuel,Automatic,Black,Black,46000
Chevrolet,Blazer 1LT,2019,37161,Gasoline,Automatic,Nightfall Gray Metallic,Jet Black,26990
Porsche,Panamera 2,2011,37200,Gasoline,Automatic,Black,Beige,27500
Toyota,Camry Solara SLE,2007,37216,Gasoline,Automatic,Red,Beige,14995
Kia,Stinger GT1,2019,37226,Gasoline,Automatic,Snow White Pearl,Black,34998
Land,Rover Range Rover Sport HST MHEV,2020,37248,Hybrid,Automatic,Silver,Black,54500
Lexus,GX 460 Luxury,2020,37366,Gasoline,Automatic,White,–,51890
Lincoln,MKZ Reserve,2017,37375,Gasoline,Automatic,Blue,Brown,27500
BMW,540 i xDrive,2020,37426,Gasoline,Automatic,White,Black,39998
Toyota,Sequoia TRD Pro,2020,37428,Gasoline,Automatic,White,Black,61599
Nissan,370Z Touring,2009,37500,Gasoline,Manual,Silver,Orange,21500
Audi,S5 3.0T Prestige,2013,37500,Gasoline,Automatic,Black,Black,26000
Porsche,Cayenne AWD,2020,37500,Gasoline,Automatic,White,Black,59900
Ford,Expedition Max King Ranch,2021,37594,Gasoline,Automatic,Black,Mesa,62595
Chevrolet,Corvette Base,2004,37622,Gasoline,Automatic,Blue,Beige,25500
Dodge,Challenger SRT 392,2016,37700,Unknown,Automatic,Black,Black,38000
Jaguar,XF 25t Prestige,2018,37777,Gasoline,Automatic,Black,Black,32500
Nissan,GT-R Premium,2017,37800,Gasoline,Automatic,Orange,Orange,149500
Subaru,WRX STI Base,2017,37800,Gasoline,Manual,Blue,Black,32500
Chevrolet,Suburban LT,2022,37806,Gasoline,Automatic,Black,Black,60894
Lexus,LC 500 Base,2020,37869,Gasoline,Automatic,Atomic Silver,Rioja Red,75950
INFINITI,QX30 Premium,2017,37900,Gasoline,Automatic,Gray,Black,22000
Acura,ILX Premium Package,2019,37900,Gasoline,Automatic,White,Black,26000
Porsche,911 Carrera Cabriolet,1996,38000,Unknown,Automatic,Blue,Gray,75000
Acura,TLX V6 Tech,2015,38000,Gasoline,Automatic,White,Black,21900
BMW,M3 CS,2018,38000,Gasoline,Automatic,White,Black,60500
INFINITI,Q60 3.0t Red Sport 400,2018,38000,Gasoline,Automatic,Red,White,32000
Kia,Telluride SX,2020,38000,Gasoline,Automatic,Green,Beige,41999
Jeep,Gladiator Rubicon,2020,38000,Gasoline,Automatic,Black,Black,45000
Jeep,Wrangler Unlimited Rubicon 392,2021,38000,Gasoline,Automatic,Gray,Black,72980
